v101,v102,v106,v133,v136,v137,v151,v155,v157,v158,v159,v190,v201,v208,v209,v215,v217,v228,v301,v313,v361,v393,v394,v501,v502,v513,v525,v536,v605,v613,v623,v624,v012,v384a,v384b,v384c,outcome,treatment
2,1,0,0,5,0,1,0,0,0,2,5,3,0,0,996,3,0,3,3,1,0,1,1,1,3,18,1,5,4,3,4.0,35,1,1,0,0,1
2,1,1,8,5,1,1,2,0,2,2,5,2,1,0,125,4,0,3,3,1,0,1,1,1,4,17,1,5,4,0,4.0,34,1,1,0,0,1
2,1,1,8,1,0,2,1,0,0,0,5,0,0,0,104,4,0,3,3,1,1,1,0,0,0,0,0,3,95,0,3.0,22,1,1,0,0,0
2,1,1,7,5,1,2,2,0,2,2,5,2,1,0,998,3,0,3,3,1,0,0,1,1,3,17,2,2,4,0,3.0,25,1,1,0,0,1
2,1,1,7,5,1,2,2,2,1,2,5,0,0,0,116,3,0,3,3,1,0,0,0,0,0,16,3,1,2,0,3.0,16,0,1,0,0,0
2,1,1,2,1,0,2,1,0,0,2,5,2,0,0,100,4,0,3,3,1,0,1,2,1,3,18,1,2,4,0,3.0,26,0,1,0,0,1
2,1,1,8,3,0,2,1,0,2,1,5,2,0,0,303,3,0,3,3,1,0,1,1,1,4,16,1,1,4,0,3.0,30,1,1,0,0,1
2,1,1,4,3,1,2,1,0,0,1,5,2,1,0,127,5,0,3,3,1,0,1,1,1,2,15,3,2,4,0,3.0,26,0,1,0,0,1
2,1,0,0,2,0,2,0,0,0,2,5,4,0,0,995,3,0,3,3,1,0,0,4,2,4,17,1,2,4,3,3.0,33,0,0,0,0,1
2,1,1,6,4,1,2,2,0,0,2,5,3,0,0,113,4,0,3,3,1,0,1,1,1,4,17,3,5,95,0,4.0,34,0,1,0,0,1
7,2,0,0,5,2,1,2,2,2,1,4,3,2,0,101,3,0,3,3,1,0,0,1,1,2,21,1,5,6,0,4.0,28,1,0,0,0,0
7,2,3,14,4,1,1,2,2,2,2,5,2,2,0,401,3,0,3,3,1,1,0,1,1,2,18,1,2,4,3,3.0,25,0,0,1,0,0
7,2,1,8,5,2,1,2,1,2,0,4,2,2,0,203,1,0,3,3,1,1,1,1,1,1,21,1,2,6,0,3.0,26,1,0,0,0,0
7,2,1,0,13,0,1,0,0,1,0,4,4,1,0,203,2,0,3,3,1,0,1,1,1,3,14,1,2,4,0,3.0,25,0,0,0,0,0
2,2,1,3,5,1,1,1,0,2,2,4,3,1,0,127,3,1,3,3,1,0,0,1,1,3,16,1,1,6,0,3.0,30,0,1,0,0,1
3,2,0,0,3,1,1,0,0,0,0,3,1,1,0,202,2,0,3,3,1,1,1,1,1,2,17,1,2,3,0,3.0,23,0,0,0,0,0
3,2,0,0,3,1,1,0,0,0,0,2,6,1,0,301,5,1,3,3,1,1,1,1,1,6,14,1,5,0,0,4.0,41,0,0,0,0,1
3,2,1,6,5,1,1,2,0,0,0,3,1,1,0,312,3,0,3,3,1,0,1,1,1,3,12,1,2,4,3,3.0,22,0,0,0,0,1
3,2,0,0,5,1,1,0,0,0,0,2,3,1,0,302,5,0,3,3,1,1,1,1,1,4,10,1,5,3,0,4.0,27,0,0,0,0,1
3,2,0,0,3,0,1,0,0,0,0,2,3,1,0,305,2,0,3,3,1,1,1,1,1,6,12,1,2,4,0,3.0,39,0,0,0,0,1
3,2,0,0,6,1,1,0,0,0,0,2,3,1,0,104,5,0,3,3,1,1,1,1,1,4,13,1,2,5,0,3.0,29,0,0,0,0,0
3,2,0,0,5,2,1,0,0,0,0,2,2,1,0,401,2,0,3,3,1,0,1,1,1,3,16,1,2,4,3,3.0,26,0,0,0,0,0
7,1,3,15,3,1,2,2,2,2,2,5,2,1,0,112,3,0,3,2,1,1,1,1,1,2,28,1,5,4,0,4.0,35,0,1,1,0,0
7,1,3,16,4,1,1,2,0,0,2,5,1,1,0,402,8,0,3,3,1,0,0,1,1,1,29,3,1,4,3,3.0,33,0,1,0,0,0
7,1,3,15,4,1,1,2,2,2,2,5,1,1,0,107,3,0,3,3,1,1,1,1,1,1,23,1,2,2,0,3.0,27,1,1,1,0,0
7,1,1,7,3,1,2,2,2,0,2,5,3,1,0,302,4,0,3,3,1,1,0,1,1,2,15,3,1,6,0,3.0,29,1,1,0,0,1
7,1,1,3,5,0,1,2,2,2,2,5,3,0,0,106,4,1,3,3,1,0,1,1,1,5,15,1,5,4,0,4.0,40,1,1,0,0,0
7,2,0,0,10,2,2,0,0,0,0,3,7,2,0,101,5,0,3,3,1,0,0,1,1,4,18,3,2,10,0,3.0,29,0,0,0,0,1
7,2,0,0,5,2,1,0,0,0,0,2,4,1,0,121,5,0,3,3,1,0,1,1,1,3,16,1,2,95,0,3.0,26,0,0,0,0,1
7,2,0,0,4,0,1,0,0,0,0,3,6,0,0,412,8,0,3,3,1,0,1,1,1,7,15,1,6,8,3,4.0,48,0,0,0,0,0
9,1,1,7,6,1,1,2,2,2,2,5,6,1,0,401,3,0,3,3,1,0,0,1,1,5,16,1,4,7,3,3.0,40,0,1,0,0,1
9,1,3,14,3,0,2,2,1,1,1,5,0,0,0,203,3,0,3,3,1,1,1,2,1,1,21,1,2,4,0,3.0,23,1,1,1,0,1
9,1,0,0,5,0,1,0,0,1,1,5,5,0,0,303,8,0,3,3,1,1,1,1,1,5,15,1,5,6,0,4.0,36,1,1,0,0,1
9,1,1,7,4,0,1,2,0,2,2,5,1,0,0,202,3,0,3,3,1,1,1,2,1,2,14,1,5,98,0,4.0,34,1,1,1,0,0
5,1,1,7,5,1,1,0,0,0,2,5,3,1,0,301,3,0,3,3,1,0,1,1,1,3,15,3,2,6,0,3.0,28,1,1,0,0,0
5,1,2,10,3,1,1,2,2,2,2,5,1,1,1,306,3,0,3,3,1,1,1,1,1,1,15,1,2,4,3,3.0,20,1,1,0,0,1
9,1,3,13,2,0,1,2,0,2,2,5,0,0,0,106,5,0,3,3,1,0,1,1,1,1,19,1,4,5,0,3.0,22,1,1,0,0,0
9,1,2,10,4,1,1,2,0,1,2,5,2,1,0,103,3,0,3,0,2,1,1,1,1,2,25,1,5,2,0,2.0,35,1,1,0,1,1
9,1,2,10,3,0,2,2,1,1,2,5,0,0,0,102,3,0,3,3,1,0,0,0,0,0,18,3,2,2,0,3.0,23,1,1,1,0,0
9,1,1,7,4,1,1,2,1,1,1,5,2,1,0,202,3,0,3,3,1,0,0,1,1,2,19,3,2,4,0,3.0,26,0,1,0,0,0
9,1,2,12,7,1,1,2,1,2,2,5,4,1,0,301,3,0,3,3,1,1,1,1,1,5,18,1,5,4,0,4.0,39,1,1,1,0,1
10,1,2,12,3,1,1,2,1,1,1,5,1,1,0,105,3,0,3,3,1,0,0,1,1,1,8,1,1,0,0,3.0,26,1,1,0,0,1
10,1,3,13,5,1,2,2,0,2,2,5,3,1,0,100,4,0,3,3,1,0,0,1,1,3,19,2,6,0,2,4.0,36,1,0,0,0,0
10,1,2,10,5,1,1,1,1,2,2,5,2,1,0,100,3,0,3,3,1,0,1,1,1,2,21,1,2,4,0,3.0,29,1,1,0,0,0
10,1,3,16,4,1,1,2,2,2,2,5,1,1,1,100,3,0,3,3,1,1,0,1,1,1,8,1,1,0,0,3.0,28,1,1,1,0,0
10,1,1,6,5,1,1,2,1,0,2,5,2,1,0,302,2,0,3,3,1,0,1,1,1,3,15,1,2,4,0,3.0,24,1,1,0,0,1
9,1,1,7,4,0,1,1,0,1,2,5,2,0,0,120,4,0,3,3,1,1,1,1,1,6,22,3,5,4,0,4.0,46,1,1,0,0,1
9,1,2,12,5,1,1,2,2,1,2,5,4,0,0,995,4,0,3,3,1,0,0,1,1,5,14,3,7,0,3,4.0,35,1,1,1,0,0
9,1,2,10,5,0,1,1,1,0,1,5,2,0,0,995,5,1,3,3,1,0,1,1,1,5,18,1,7,0,3,4.0,40,1,1,1,0,1
9,1,1,7,3,0,1,0,0,1,2,5,2,0,0,123,4,0,3,3,1,0,0,1,1,5,18,1,1,4,0,3.0,41,1,1,0,0,1
9,1,3,12,4,1,1,2,0,0,1,5,2,1,0,402,4,0,3,3,1,0,1,1,1,3,15,1,2,4,3,3.0,28,0,1,0,0,1
9,1,2,10,3,1,1,1,0,0,1,5,1,1,0,995,3,0,3,3,1,1,1,1,1,1,21,3,2,4,2,3.0,28,1,1,0,0,0
10,1,1,5,4,1,1,2,1,2,2,5,2,0,0,203,3,0,3,3,1,0,1,1,1,4,14,1,2,6,0,3.0,30,1,1,0,0,0
10,1,2,12,4,0,1,2,2,2,1,5,2,0,0,203,3,1,3,3,1,1,1,1,1,4,27,1,5,4,0,4.0,45,1,0,1,0,0
10,1,1,6,3,0,2,2,1,2,2,5,2,0,0,201,3,1,3,3,1,0,0,1,1,3,16,1,1,4,0,3.0,30,0,0,0,0,0
10,1,3,13,6,1,1,2,0,2,2,5,2,1,0,303,3,0,3,2,1,0,1,1,1,3,25,1,1,4,0,3.0,39,1,1,0,1,0
10,1,3,16,2,0,2,2,1,2,1,5,0,0,0,114,3,0,3,3,1,0,1,2,1,1,25,1,1,4,0,3.0,26,1,1,1,0,0
10,1,3,16,3,0,2,2,0,1,2,5,1,0,0,106,2,0,3,3,1,0,1,1,1,3,17,1,1,4,0,3.0,30,0,1,0,0,0
10,1,3,15,1,0,2,2,0,2,0,5,0,0,0,103,1,0,3,3,1,0,0,0,0,0,18,1,5,2,0,4.0,23,1,1,0,0,0
10,1,2,10,5,1,1,2,0,1,2,5,1,1,1,310,3,0,3,3,1,0,1,1,1,1,16,1,2,2,3,3.0,29,0,1,0,0,0
10,1,1,7,3,1,1,2,0,1,2,5,1,1,1,307,3,0,3,3,1,0,1,1,1,1,21,1,5,3,3,4.0,23,0,1,0,0,1
4,2,1,5,4,1,1,1,0,0,0,1,2,1,0,302,4,0,3,3,1,0,1,1,1,2,17,1,2,6,0,3.0,25,0,0,0,0,1
4,2,1,3,3,1,1,1,0,2,0,2,1,1,0,201,5,0,3,3,1,0,0,1,1,1,16,1,2,0,0,3.0,19,0,0,0,0,1
4,2,0,0,4,1,1,0,0,0,0,1,2,1,0,202,5,0,3,3,1,0,0,1,1,2,19,1,5,4,0,4.0,27,0,0,0,0,1
4,2,0,0,8,1,1,0,0,1,0,3,8,1,0,303,2,0,3,3,1,0,1,1,1,5,15,1,2,0,0,3.0,36,0,0,0,0,1
8,1,2,10,5,0,1,2,0,1,1,5,1,0,0,201,3,0,3,3,1,0,1,1,1,3,16,3,2,3,0,3.0,27,0,0,0,0,0
8,1,1,6,5,0,1,2,1,2,2,5,1,0,0,102,2,0,3,0,2,0,1,5,2,2,14,3,2,4,0,8.0,20,1,1,0,1,1
8,1,3,14,5,0,1,2,2,2,1,5,0,0,0,203,4,0,3,3,1,0,0,2,1,1,20,1,1,4,0,3.0,22,0,1,0,0,1
8,1,3,15,4,1,1,2,1,0,2,5,1,1,0,319,3,0,3,3,1,0,1,1,1,2,14,1,1,4,3,3.0,27,0,0,0,0,1
8,1,2,9,3,0,2,1,1,1,2,5,0,0,0,101,3,0,3,3,1,1,1,2,1,1,24,1,1,2,0,3.0,26,1,1,1,0,0
8,1,0,0,5,0,1,0,0,0,2,5,4,0,0,301,2,0,3,3,1,0,1,1,1,5,15,3,5,4,0,4.0,42,1,1,0,0,1
5,1,0,0,3,1,1,0,0,0,0,5,2,1,0,401,3,0,3,3,1,0,0,1,1,2,19,1,5,10,3,4.0,25,0,0,0,0,1
5,1,2,12,5,0,1,2,2,2,2,5,4,0,0,119,2,1,3,0,2,0,1,1,1,7,17,3,5,7,0,2.0,47,1,1,1,0,0
5,1,0,0,10,3,1,0,0,0,2,5,6,2,0,103,5,0,3,3,1,0,0,1,1,4,15,3,5,98,0,4.0,34,0,1,0,0,0
6,2,0,0,5,0,1,0,0,0,0,3,4,0,0,202,5,0,3,3,1,0,1,1,1,4,17,1,5,4,0,4.0,35,0,0,0,0,1
6,2,2,10,4,1,1,2,0,0,0,4,2,1,0,995,2,0,3,0,2,1,0,1,1,2,16,1,2,4,2,7.0,25,0,0,0,1,0
6,2,0,0,6,0,1,0,0,0,2,5,6,0,0,301,2,1,3,3,1,0,1,1,1,6,15,1,5,95,0,4.0,40,0,1,0,0,1
6,2,1,6,4,0,1,2,0,0,0,4,2,1,0,104,4,0,3,3,1,0,0,1,1,2,15,1,1,4,0,3.0,22,1,0,0,0,1
3,2,0,0,7,0,1,0,0,0,0,2,8,0,0,303,3,0,3,3,1,1,0,1,1,7,16,1,5,6,0,4.0,45,0,0,0,0,1
3,2,0,0,2,1,2,0,0,0,0,1,2,1,0,401,2,0,3,3,1,0,1,0,0,0,18,1,5,4,3,4.0,25,0,0,0,0,0
3,2,0,0,6,1,1,0,0,0,0,1,5,1,0,301,2,0,3,3,1,0,1,1,1,5,15,1,5,4,0,4.0,35,0,0,0,0,1
3,2,0,0,6,1,1,0,0,0,0,1,4,0,0,203,2,0,3,3,1,0,1,1,1,4,16,1,5,4,0,4.0,33,0,0,0,0,1
3,2,0,0,6,1,1,0,0,0,0,1,3,1,0,201,2,0,3,3,1,1,0,1,1,4,15,1,2,4,0,3.0,34,0,0,0,0,0
9,2,0,0,7,2,1,0,0,0,0,2,10,1,0,995,5,0,3,3,1,1,1,1,1,6,18,2,5,8,2,4.0,45,1,0,0,0,0
6,1,1,6,5,2,1,0,0,0,0,2,3,1,0,401,3,0,3,3,1,0,0,1,1,2,17,1,2,95,3,3.0,26,0,0,0,0,1
6,1,1,3,3,0,2,1,0,0,2,5,2,0,0,301,2,0,3,3,1,0,0,3,2,4,16,3,5,0,0,4.0,31,1,1,1,0,1
2,1,1,3,3,1,1,2,1,2,2,5,1,1,0,115,2,0,3,3,1,1,1,1,1,1,17,1,2,6,0,3.0,20,1,1,0,0,1
2,1,1,4,1,0,2,0,0,0,0,5,3,0,0,227,3,0,3,3,1,1,1,2,1,3,15,3,2,2,3,3.0,37,1,1,1,0,0
2,1,3,16,5,1,2,2,0,0,1,5,3,1,0,403,3,0,3,3,1,0,1,1,1,5,21,3,5,4,3,4.0,39,1,1,1,0,0
2,1,3,15,6,1,1,2,0,0,2,5,1,1,1,330,4,0,3,3,1,1,1,1,1,1,19,1,2,5,3,3.0,22,1,1,0,0,1
2,1,1,8,3,0,2,2,0,0,2,5,2,0,0,120,5,0,3,3,1,0,1,1,1,5,19,1,5,4,0,4.0,40,0,1,0,0,0
2,1,0,0,3,1,1,0,0,0,2,5,1,1,0,405,1,0,3,3,1,0,1,1,1,2,9,1,1,6,2,3.0,28,0,1,0,0,1
3,1,3,15,1,0,2,2,0,1,1,5,0,0,0,301,2,0,3,3,1,0,1,2,1,1,19,3,1,2,0,3.0,27,0,1,0,0,0
3,1,3,16,4,1,1,2,0,1,1,5,1,1,0,123,4,0,3,3,1,0,0,1,1,1,18,1,2,2,0,3.0,21,1,1,0,0,1
3,1,3,15,3,0,2,2,0,1,2,5,0,0,0,101,8,0,3,2,1,0,1,0,0,0,19,1,1,2,0,3.0,23,0,1,0,0,0
3,1,1,1,4,1,1,1,0,0,0,5,2,1,1,310,2,0,3,3,1,1,1,1,1,2,25,1,5,2,3,4.0,35,1,1,0,0,1
3,1,2,10,3,0,1,2,0,1,1,5,0,0,0,203,3,0,3,3,1,0,0,2,1,1,22,3,2,4,0,3.0,23,0,0,0,0,1
3,1,1,8,3,0,2,2,0,0,2,5,1,0,0,304,3,0,3,3,1,0,1,2,1,4,16,1,1,4,0,3.0,30,0,1,0,0,1
11,1,1,8,5,2,1,0,0,0,2,5,2,2,0,128,2,0,3,3,1,1,0,1,1,1,19,3,1,4,0,3.0,26,0,0,0,0,0
11,1,3,15,3,1,1,2,1,1,2,5,1,1,0,201,3,0,3,3,1,0,0,1,1,1,30,1,1,4,0,3.0,34,1,1,0,0,0
11,1,2,12,4,1,1,2,0,1,2,5,2,1,0,201,3,0,3,3,1,0,1,1,1,3,20,1,2,4,0,3.0,30,1,1,0,0,0
11,1,2,10,3,1,1,2,0,0,2,5,1,1,0,203,3,0,3,3,1,0,0,1,1,1,19,1,2,3,0,3.0,25,1,1,0,1,0
11,1,3,13,3,1,1,2,1,1,1,5,1,1,0,995,2,0,3,3,1,0,1,1,1,2,20,1,1,6,2,3.0,28,1,0,0,0,0
11,1,1,8,3,1,2,2,0,1,0,5,1,1,0,403,3,0,3,3,1,0,1,5,2,2,18,3,5,2,3,4.0,30,1,1,0,0,0
11,1,0,0,4,1,1,0,0,1,2,5,2,1,0,201,4,0,3,3,1,0,1,1,1,5,14,1,2,4,0,3.0,32,1,1,0,0,1
7,2,1,4,7,0,1,2,0,0,0,4,0,0,0,402,3,0,3,3,1,0,0,5,2,1,19,3,2,4,3,3.0,20,0,0,0,0,0
7,2,0,0,7,2,1,0,0,0,0,1,7,0,0,302,3,0,3,3,1,0,1,1,1,6,15,1,2,6,0,3.0,40,0,0,0,0,1
7,2,0,0,5,1,1,0,0,0,0,1,4,1,0,403,3,0,3,3,1,0,1,1,1,4,15,1,2,6,3,3.0,35,0,0,0,0,1
7,2,0,0,5,1,1,0,0,0,0,4,3,1,0,995,3,0,3,3,1,0,1,1,1,5,14,1,1,7,2,3.0,37,0,0,0,0,1
7,2,1,2,6,0,1,1,0,2,0,4,6,0,0,401,3,0,3,3,1,1,0,1,1,3,15,1,5,7,3,4.0,42,1,0,0,0,1
1,2,1,1,5,1,2,0,0,0,0,1,1,1,0,995,2,0,3,3,1,0,0,1,1,1,15,3,2,3,3,3.0,19,0,0,0,0,0
1,2,0,0,5,1,1,0,0,0,0,3,3,1,0,202,2,0,3,0,2,1,1,1,1,3,16,1,2,5,0,1.0,27,1,0,0,0,1
1,2,0,0,8,1,1,0,0,0,0,1,6,1,0,202,2,0,3,0,2,1,1,1,1,6,14,1,5,6,0,2.0,42,0,0,0,1,1
1,2,0,0,6,2,1,0,0,0,0,4,6,1,0,995,3,0,3,3,1,1,1,1,1,4,14,3,5,98,2,4.0,35,0,0,0,0,1
1,2,0,0,5,2,1,0,0,0,0,2,3,2,0,309,2,0,3,3,1,0,0,1,1,3,14,1,2,5,3,3.0,23,1,0,0,0,0
1,2,2,8,1,0,2,1,0,0,0,4,0,0,0,203,4,0,3,3,1,0,1,2,1,1,18,1,2,6,0,3.0,20,0,0,0,0,1
1,2,0,0,3,1,1,0,0,0,0,4,1,1,0,303,2,0,3,3,1,0,1,1,1,2,16,1,2,12,0,3.0,20,1,1,0,0,1
1,2,1,3,6,2,1,2,0,0,0,5,5,1,0,103,2,0,3,3,1,0,1,1,1,4,15,1,2,95,0,3.0,32,1,0,0,0,0
1,2,1,8,3,1,1,2,0,2,2,5,1,1,0,402,2,0,3,3,1,1,1,1,1,1,14,1,2,4,2,3.0,19,1,1,0,0,1
3,2,0,0,7,1,1,0,0,0,0,2,4,1,0,995,2,0,3,3,1,0,0,1,1,4,12,1,4,98,2,3.0,47,0,0,0,0,1
3,2,0,0,13,1,1,0,0,1,1,2,2,1,0,401,2,0,3,3,1,0,0,1,1,3,14,1,2,4,3,3.0,27,1,1,0,0,1
3,2,0,0,6,1,1,0,0,0,0,1,7,1,0,995,2,0,3,3,1,0,0,1,1,6,12,1,5,95,2,4.0,40,0,0,0,0,1
1,1,3,15,4,1,1,2,1,1,2,5,1,1,0,100,3,1,3,3,1,0,1,1,1,1,22,1,1,4,0,3.0,26,0,1,1,0,0
1,1,2,8,5,1,1,2,0,1,1,5,3,1,0,201,2,0,3,0,2,1,1,1,1,2,20,1,2,4,0,1.0,28,1,0,0,1,1
1,1,3,16,5,2,1,2,1,1,2,5,3,2,0,102,2,0,3,3,1,1,0,1,1,3,24,1,2,12,2,3.0,34,1,1,0,0,0
1,1,2,10,6,2,1,1,0,2,1,5,4,2,0,112,2,0,3,3,1,1,1,1,1,3,23,1,2,5,0,3.0,35,1,1,0,0,1
1,1,2,10,7,1,1,2,1,2,2,5,0,0,0,202,8,0,3,3,1,0,1,1,1,1,20,3,2,4,0,3.0,20,1,1,0,0,0
1,1,3,13,6,1,1,2,1,2,2,5,3,1,0,306,3,0,3,3,1,1,1,1,1,2,24,3,2,4,3,3.0,34,1,1,1,0,0
1,1,3,12,2,0,1,2,1,2,2,5,0,0,0,130,2,0,3,3,1,0,0,1,1,1,20,1,2,4,0,3.0,24,1,1,0,0,1
10,1,1,3,5,1,1,1,0,2,2,5,2,1,0,111,4,0,3,3,1,0,1,1,1,2,20,1,1,6,0,3.0,28,1,1,0,0,0
10,1,3,15,4,1,2,2,1,1,2,5,2,1,0,301,2,0,3,3,1,0,1,1,1,1,17,1,2,4,0,3.0,29,0,1,0,0,1
10,1,1,5,4,0,2,1,0,2,2,5,0,0,0,302,3,0,3,3,1,0,1,1,1,3,13,1,1,2,0,3.0,25,1,1,0,0,1
10,1,2,10,3,1,1,2,1,2,2,5,1,1,0,106,3,0,3,3,1,1,1,1,1,2,18,1,2,4,0,3.0,24,1,1,0,0,0
1,1,2,8,6,1,1,2,0,1,2,5,3,1,0,202,2,1,3,2,1,1,1,1,1,3,23,1,1,4,0,3.0,34,0,0,0,0,0
1,1,3,15,4,0,2,2,1,0,2,5,3,0,0,103,2,0,3,3,1,0,1,1,1,4,16,1,2,4,0,3.0,36,0,1,1,0,0
7,2,2,10,3,1,1,2,0,0,0,3,1,1,0,301,3,0,3,3,1,0,1,1,1,1,23,1,2,4,0,3.0,27,0,0,0,0,1
7,2,0,0,5,1,1,0,0,0,0,3,6,2,0,995,5,0,3,3,1,0,0,1,1,3,15,1,2,8,2,3.0,30,0,0,0,0,0
7,2,1,6,12,2,1,1,0,1,1,3,10,1,0,301,3,0,3,3,1,0,0,1,1,5,25,3,5,8,0,4.0,47,0,0,0,0,0
7,2,0,0,12,2,1,0,0,0,0,3,4,1,0,103,5,0,3,3,1,0,0,1,1,3,19,1,5,6,0,4.0,31,0,0,0,0,0
7,2,0,0,9,2,1,0,0,0,0,3,7,1,0,202,4,0,3,3,1,0,0,1,1,5,20,1,5,7,0,4.0,38,0,0,0,0,0
7,2,0,0,7,0,1,0,0,2,0,4,8,0,0,303,2,1,3,3,1,0,0,1,1,5,20,1,5,7,0,4.0,40,0,0,0,0,1
7,2,0,0,8,1,1,1,0,2,0,5,7,1,0,125,2,1,3,3,1,0,0,1,1,6,20,1,5,98,0,4.0,47,0,0,0,0,1
7,2,0,0,4,2,1,0,0,0,0,1,2,2,1,401,5,0,3,3,1,0,0,1,1,2,16,1,2,3,3,3.0,21,0,0,0,0,0
7,2,0,0,6,1,1,0,0,0,0,3,6,0,0,130,5,0,3,3,1,0,0,1,1,4,15,1,5,6,0,4.0,33,0,0,0,0,0
7,2,0,0,6,0,1,0,0,2,0,2,9,0,0,312,2,0,3,3,1,0,0,1,1,7,15,1,5,6,3,4.0,48,1,0,0,0,1
7,2,0,0,6,1,1,0,0,0,0,3,6,2,0,309,3,1,3,3,1,0,0,1,1,4,17,1,2,5,3,3.0,32,0,0,0,0,1
7,2,0,0,5,2,1,0,0,0,0,1,2,2,0,302,5,0,3,3,1,0,0,1,1,2,17,1,2,6,0,3.0,23,0,0,0,0,0
7,2,0,0,7,1,1,0,0,0,0,3,5,1,0,202,4,0,3,3,1,0,1,1,1,5,21,1,2,9,0,3.0,36,0,0,0,0,0
6,2,1,7,6,2,1,2,0,2,0,2,2,1,0,103,2,0,3,3,1,0,1,1,1,2,16,3,2,5,0,3.0,22,1,0,0,0,0
6,2,0,0,6,1,1,0,0,0,0,1,7,1,0,301,3,0,3,3,1,0,1,1,1,4,13,1,2,6,0,3.0,32,1,0,0,0,0
6,2,2,10,2,0,1,2,1,1,0,3,0,0,0,110,2,0,3,3,1,0,1,1,1,1,18,1,2,4,0,3.0,19,1,0,0,0,1
6,2,1,7,5,2,1,2,0,0,0,2,2,2,0,313,2,0,3,3,1,0,1,1,1,2,16,1,2,6,3,3.0,23,0,0,0,0,1
6,2,0,0,3,1,1,0,0,0,0,2,1,1,0,995,2,0,3,3,1,1,0,1,1,1,19,1,2,4,2,3.0,21,0,0,0,0,0
1,2,1,3,6,1,1,2,0,1,0,3,6,2,0,202,2,0,3,3,1,1,1,1,1,4,17,1,2,6,0,3.0,35,1,0,0,0,0
1,2,1,8,3,1,1,2,0,2,0,4,1,1,0,201,2,0,3,3,1,1,1,1,1,1,20,1,2,4,0,3.0,23,1,0,0,0,0
1,2,0,0,8,1,1,0,0,0,0,1,6,1,0,104,2,1,3,3,1,0,0,1,1,3,15,1,5,6,0,4.0,35,0,0,0,0,1
1,2,1,6,4,1,1,2,1,1,0,5,3,1,0,203,2,0,3,3,1,1,1,1,1,2,15,1,2,4,0,3.0,29,0,0,1,0,1
1,2,1,2,5,0,1,0,0,0,0,1,0,0,0,103,2,0,3,0,2,0,1,4,2,1,19,3,1,6,0,8.0,23,0,0,0,0,0
10,1,1,5,2,0,1,2,0,2,2,5,0,0,0,202,5,0,3,3,1,0,1,2,1,1,19,1,2,4,0,3.0,20,1,1,0,0,1
10,1,0,0,2,0,1,0,0,0,0,5,0,0,0,301,3,0,3,0,2,0,1,2,1,1,18,1,1,4,0,7.0,21,0,0,0,1,1
10,1,0,0,5,0,1,0,0,0,2,5,4,0,0,107,2,0,3,3,1,0,1,1,1,5,19,3,5,2,0,4.0,40,0,0,0,0,1
10,1,2,8,3,1,1,2,0,1,2,5,1,0,0,203,3,0,3,0,2,1,1,1,1,2,23,3,2,4,0,1.0,32,1,1,0,1,1
10,1,0,0,4,1,1,0,0,0,1,5,4,1,0,202,8,1,3,3,1,0,0,2,1,1,17,1,4,4,0,3.0,27,0,0,0,0,0
10,1,1,7,2,0,1,2,1,2,0,5,0,0,0,202,3,1,3,3,1,0,1,2,1,1,18,1,1,2,0,3.0,26,1,0,0,1,0
10,1,2,10,5,1,1,2,0,2,2,5,1,1,0,301,4,0,3,3,1,0,1,1,1,2,18,1,2,4,0,3.0,24,1,0,0,1,0
10,1,3,16,3,1,1,2,1,2,2,5,1,1,0,103,3,1,3,2,1,1,1,1,1,2,25,1,2,3,0,3.0,32,1,1,0,0,0
10,1,3,13,7,0,1,2,0,2,2,5,0,0,0,100,1,0,3,3,1,0,1,2,1,4,0,0,1,4,0,3.0,38,0,1,0,0,1
4,2,1,6,5,1,1,2,0,0,0,1,3,1,0,303,3,0,3,3,1,0,0,1,1,3,18,1,2,5,0,3.0,28,0,0,0,0,1
4,2,0,0,8,2,1,0,0,1,0,3,4,2,0,131,2,1,3,3,1,0,1,1,1,2,19,1,2,7,0,3.0,28,0,0,0,0,1
4,2,1,3,5,2,1,1,0,0,0,3,3,2,0,115,5,0,3,3,1,0,0,1,1,3,15,1,2,7,0,3.0,25,0,0,0,0,0
4,2,1,8,4,2,1,1,0,1,0,3,2,2,1,115,3,0,3,2,1,0,0,1,1,2,17,2,4,95,2,3.0,25,0,0,0,0,0
4,2,0,0,6,2,2,0,0,0,0,2,5,2,0,106,3,0,3,3,1,0,0,1,1,6,16,1,4,95,0,3.0,37,0,0,0,0,1
1,1,3,15,2,0,1,2,2,2,2,5,0,0,0,106,2,0,3,3,1,0,0,1,1,2,23,1,1,6,0,3.0,24,1,0,0,0,1
1,1,2,10,4,0,1,2,1,2,2,5,2,0,0,303,5,0,3,3,1,1,1,1,1,4,17,1,5,4,0,4.0,35,0,1,0,0,1
1,1,2,9,5,1,1,2,1,0,2,5,3,1,0,312,3,1,3,3,1,1,1,1,1,3,18,1,2,2,2,3.0,31,0,1,0,0,1
1,1,3,15,5,0,2,2,2,1,2,5,4,0,0,201,4,0,3,3,1,0,1,1,1,6,13,1,5,4,0,4.0,40,1,1,1,0,0
1,1,1,3,6,1,1,1,0,0,0,5,4,0,0,202,2,0,3,3,1,1,1,1,1,4,16,1,2,6,0,3.0,32,0,1,0,0,0
