v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
9,1,996.0,34.0,34.0,2.0,4.0,4,0,1,2,1,44.0,2.0,1.0,0.0,2.0,1.0,1,1,0,0,0,0,0,0,101.0,8.0,0.0,0,1.0,1,0,3,8,0.0,0.0,4,23.0,23.0,0,1.0,3.0,0.0,4.0,126517.52209215489,1.5499903631532983,-0.7200192609197476,2.160515117112667,0.8427058579126799,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
9,1,996.0,33.0,34.0,2.0,4.0,6,1,3,2,1,33.0,2.0,2.0,0.0,2.0,2.0,1,1,0,0,0,0,1,0,127.0,8.0,0.0,0,0.0,2,1,3,0,0.0,1.0,2,15.0,15.0,0,1.0,4.0,0.0,1.0,58302.521289627264,-2.0547520767781364,0.7315306883206153,2.160515117112667,3.2347907844687027,-2.474460010474038,-2.899139959201204,0.6523557792829108,0,1
9,1,997.0,97.0,97.0,2.0,6.0,6,1,3,12,1,33.0,2.0,0.0,2.0,2.0,1.0,0,0,0,0,0,0,0,0,103.0,3.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,18.0,18.0,0,3.0,2.0,0.0,8.0,58302.515789363744,0.16942535941309778,3.839274488825214,90.36500220139315,3.2347907844687027,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,35.0,34.0,2.0,3.0,4,1,1,2,1,31.0,2.0,0.0,2.0,2.0,5.0,1,1,0,0,0,0,1,0,304.0,4.0,4.0,0,0.0,2,0,3,3,0.0,1.0,2,16.0,16.0,0,1.0,3.0,0.0,4.0,100150.52209794192,4.3111203706337005,1.64908777983569,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
9,1,996.0,35.0,34.0,3.0,6.0,11,1,3,3,1,68.0,2.0,2.0,1.0,2.0,90.0,0,0,0,0,0,0,0,0,102.0,3.0,0.0,0,0.0,0,0,3,1,0.0,1.0,0,17.0,17.0,0,1.0,2.0,0.0,3.0,226965.5221060871,-2.8983645092291694,3.839274488825214,2.160515117112667,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,35.0,34.0,2.0,96.0,11,1,3,12,1,68.0,2.0,0.0,1.0,2.0,2.0,0,0,1,2,0,0,1,0,100.0,3.0,0.0,0,0.0,2,1,3,0,0.0,0.0,3,17.0,17.0,0,3.0,4.0,0.0,8.0,226965.5221060871,-2.0547520767781364,-1.9926488783941967,2.160515117112667,3.2347907844687027,-0.24761261562776235,-2.899139959201204,3.813325653561756,0,0
9,1,996.0,34.0,34.0,1.0,7.0,2,1,1,1,2,27.0,1.0,0.0,2.0,2.0,15.0,0,1,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,0,0.0,0.0,0,15.0,15.0,0,3.0,3.0,0.0,8.0,131630.52203827142,-2.8983645092291694,-5.662877244454497,2.160515117112667,3.2347907844687027,-4.701307405320312,-3.886540458955844,-1.5694167864892699,0,0
9,1,996.0,34.0,31.0,2.0,4.0,1,0,1,1,2,37.0,2.0,2.0,2.0,2.0,1.0,0,0,1,0,0,0,0,0,101.0,3.0,0.0,0,0.0,1,0,3,0,0.0,0.0,0,22.0,22.0,0,3.0,2.0,0.0,8.0,140354.52191633236,-2.0547520767781364,2.5666448713507655,2.160515117112667,3.8225279080684755,-4.701307405320312,-4.873596836147134,-1.5694167864892699,1,0
9,1,996.0,34.0,34.0,2.0,4.0,3,0,1,2,1,30.0,0.0,0.0,2.0,2.0,3.0,0,1,0,0,0,0,0,0,201.0,8.0,0.0,0,0.0,1,0,3,1,0.0,0.0,3,96.0,14.0,0,1.0,2.0,0.0,3.0,178179.52198025756,-2.8983645092291694,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.8695672887922274,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,5.0,7,1,2,2,1,40.0,2.0,0.0,2.0,2.0,10.0,2,3,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,0,3,3,0.0,0.0,5,96.0,19.0,0,1.0,5.0,0.0,4.0,84212.52212643514,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,4.206082174064791,-1.911739459446564,-0.28684152922375394,0,0
9,1,10.0,34.0,27.0,2.0,6.0,1,0,1,1,2,29.0,2.0,1.0,2.0,0.0,10.0,0,0,0,0,0,1,0,0,203.0,4.0,0.0,0,0.0,1,0,3,5,0.0,0.0,2,96.0,20.0,0,3.0,3.0,0.0,3.0,9081.52186647073,-2.8983645092291694,3.839274488825214,2.160515117112667,-0.4929653281218854,-5.953770538041114,-3.886196336392494,3.813325653561756,0,0
9,1,996.0,34.0,32.0,2.0,5.0,2,0,1,2,1,25.0,2.0,1.0,2.0,2.0,0.0,0,0,0,0,1,0,0,0,201.0,3.0,0.0,0,0.0,0,0,3,3,0.0,1.0,1,16.0,16.0,0,1.0,2.0,0.0,3.0,78679.52213864028,-2.8983645092291694,3.839274488825214,2.160515117112667,-0.4929653281218854,-5.953770538041114,-4.8695672887922274,-0.28684152922375394,0,0
9,1,996.0,33.0,32.0,2.0,6.0,4,0,2,1,2,30.0,2.0,1.0,2.0,2.0,1.0,0,2,0,0,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,3,0.0,0.0,3,15.0,15.0,0,1.0,3.0,0.0,3.0,179568.52216574494,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,2.0,6.0,7,2,2,2,1,51.0,2.0,0.0,2.0,2.0,0.0,1,4,0,0,0,0,1,0,106.0,2.0,0.0,0,1.0,2,0,3,6,0.0,1.0,4,17.0,17.0,0,1.0,5.0,0.0,4.0,71245.52178282237,2.9305553668934996,-0.7200192609197476,2.160515117112667,-0.4929653281218854,4.206082174064791,-1.9120835820099138,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,3.0,3,1,1,2,1,43.0,2.0,0.0,2.0,0.0,3.0,0,1,2,2,0,0,0,0,202.0,2.0,0.0,0,0.0,1,0,3,3,0.0,1.0,5,96.0,17.0,0,1.0,3.0,0.0,4.0,72982.52214536344,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,4.206082174064791,-3.886540458955844,-0.28684152922375394,1,1
9,1,5.0,34.0,27.0,2.0,6.0,2,0,1,2,1,36.0,2.0,1.0,2.0,1.0,0.0,0,0,0,2,1,0,1,0,201.0,2.0,0.0,0,0.0,2,0,3,3,0.0,0.0,3,19.0,19.0,0,1.0,3.0,0.0,3.0,-4217.478155043925,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-1.5000757483485625,-3.886196336392494,-0.28684152922375394,0,0
9,1,10.0,34.0,27.0,2.0,6.0,5,2,1,2,1,36.0,2.0,0.0,2.0,2.0,1.0,3,0,0,0,0,0,2,0,303.0,2.0,3.0,0,0.0,3,1,3,3,0.0,1.0,3,15.0,15.0,0,1.0,1.0,0.0,4.0,85729.52172565807,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-5.858810500942645,-0.28684152922375394,0,0
9,1,10.0,34.0,27.0,2.0,3.0,5,0,1,2,1,41.0,2.0,0.0,2.0,2.0,5.0,1,1,0,0,0,0,0,0,202.0,2.0,0.0,0,0.0,1,0,3,1,0.0,0.0,5,18.0,18.0,0,1.0,3.0,0.0,3.0,39962.52176357093,-2.8983645092291694,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,0,0
9,1,5.0,34.0,27.0,2.0,3.0,5,2,1,2,1,28.0,2.0,0.0,2.0,2.0,0.0,2,1,0,0,0,0,2,0,103.0,2.0,0.0,0,0.0,3,1,3,11,0.0,1.0,1,18.0,18.0,0,1.0,3.0,0.0,4.0,68133.52172553935,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-3.8803240766418083,-0.28684152922375394,0,0
9,1,10.0,34.0,32.0,2.0,5.0,3,1,1,2,1,26.0,2.0,0.0,2.0,1.0,1.0,1,0,0,0,0,0,1,0,301.0,4.0,1.0,0,0.0,0,1,3,3,0.0,1.0,1,18.0,18.0,0,1.0,3.0,0.0,3.0,90124.5198674052,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
9,1,10.0,34.0,32.0,2.0,3.0,5,1,2,2,1,32.0,2.0,0.0,0.0,2.0,1.0,1,1,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,1,3,10,0.0,1.0,1,14.0,14.0,0,1.0,2.0,0.0,4.0,120145.52221333137,1.5499903631532983,1.64908777983569,2.160515117112667,1.590639920347473,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,1
9,1,10.0,34.0,32.0,2.0,7.0,4,1,1,2,1,29.0,2.0,2.0,2.0,2.0,0.0,1,0,0,0,0,0,1,0,205.0,3.0,1.0,0,1.0,0,0,3,1,0.0,0.0,2,21.0,21.0,6,1.0,4.0,0.0,3.0,82616.5222576998,-2.0547520767781364,2.5666448713507655,2.160515117112667,-0.4929653281218854,-4.701307405320312,-2.899139959201204,-0.28684152922375394,0,0
9,1,10.0,34.0,32.0,2.0,7.0,4,2,1,2,1,27.0,2.0,0.0,2.0,2.0,0.0,2,0,0,0,0,0,2,0,401.0,8.0,12.0,0,0.0,0,1,3,11,0.0,0.0,1,18.0,18.0,0,1.0,3.0,3.0,3.0,79229.52195780083,-2.0547520767781364,2.5666448713507655,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,2.0,4.0,1,0,1,1,2,31.0,2.0,0.0,0.0,2.0,6.0,0,0,1,1,0,0,1,0,101.0,2.0,0.0,0,0.0,2,0,3,0,0.0,0.0,3,96.0,17.0,0,1.0,3.0,0.0,1.0,111462.52227334084,-2.0547520767781364,3.839274488825214,2.160515117112667,3.2347907844687027,-2.474460010474038,-3.886540458955844,3.813325653561756,0,1
9,1,20.0,34.0,32.0,2.0,3.0,5,1,1,2,1,36.0,2.0,1.0,2.0,2.0,0.0,0,3,0,0,0,0,1,0,203.0,4.0,0.0,0,0.0,2,0,3,1,0.0,0.0,3,17.0,17.0,0,1.0,3.0,0.0,4.0,94604.52195714267,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-3.8803240766418083,-0.28684152922375394,0,0
9,1,10.0,34.0,32.0,2.0,6.0,6,0,3,2,1,42.0,2.0,0.0,1.0,2.0,1.0,2,2,0,0,0,0,0,0,103.0,3.0,0.0,0,0.0,1,0,3,3,0.0,1.0,4,17.0,17.0,0,1.0,6.0,0.0,4.0,139655.52217976554,1.5499903631532983,1.64908777983569,2.160515117112667,-0.4929653281218854,1.9792347792185143,-0.9246830822552745,-0.28684152922375394,0,1
9,1,20.0,34.0,32.0,2.0,3.0,3,0,1,2,1,34.0,2.0,0.0,2.0,2.0,0.0,0,1,1,0,0,0,0,0,202.0,2.0,0.0,0,0.0,1,0,3,1,0.0,0.0,3,17.0,16.0,3,1.0,3.0,0.0,3.0,90104.52210009075,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886540458955844,-0.28684152922375394,0,0
9,1,10.0,34.0,32.0,1.0,3.0,1,0,1,1,2,28.0,2.0,2.0,2.0,0.0,10.0,0,0,2,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,11,0.0,0.0,2,18.0,18.0,0,3.0,4.0,0.0,3.0,81525.52225569228,0.16942535941309778,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,3.813325653561756,0,0
9,1,996.0,34.0,32.0,2.0,3.0,3,0,2,12,2,41.0,2.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,205.0,3.0,1.0,0,0.0,0,0,3,0,0.0,0.0,0,18.0,18.0,0,3.0,2.0,0.0,8.0,126529.52224885678,-2.8983645092291694,2.5666448713507655,2.160515117112667,3.2347907844687027,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,2.0,4.0,4,0,1,2,1,34.0,2.0,1.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,202.0,2.0,0.0,0,0.0,1,0,3,1,0.0,1.0,2,14.0,14.0,0,3.0,2.0,0.0,4.0,189785.52212942648,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,30.0,34.0,32.0,96.0,5.0,1,0,1,1,2,25.0,2.0,0.0,1.0,2.0,3.0,0,0,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,19.0,19.0,0,3.0,2.0,0.0,8.0,127568.52219926103,-2.0547520767781364,3.839274488825214,2.160515117112667,3.2347907844687027,-6.928154800166588,-4.873596836147134,-1.5694167864892699,1,0
9,1,30.0,34.0,32.0,2.0,5.0,4,2,1,2,1,34.0,2.0,0.0,2.0,0.0,0.0,0,2,0,0,0,0,2,0,995.0,1.0,995.0,0,0.0,0,1,3,3,0.0,0.0,2,17.0,17.0,0,1.0,3.0,2.0,3.0,43219.51947949891,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
9,1,3.0,34.0,32.0,2.0,3.0,3,1,1,2,1,27.0,2.0,1.0,2.0,2.0,0.0,0,1,0,0,0,0,1,0,995.0,8.0,995.0,0,0.0,0,1,3,3,0.0,1.0,1,18.0,18.0,0,1.0,2.0,2.0,3.0,178081.51927007755,-2.0547520767781364,1.64908777983569,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
9,1,5.0,34.0,32.0,2.0,3.0,1,0,1,1,2,23.0,2.0,1.0,1.0,2.0,10.0,0,0,0,0,0,0,0,0,109.0,3.0,0.0,0,0.0,0,0,3,5,0.0,1.0,0,18.0,18.0,0,1.0,2.0,0.0,3.0,195820.51923645323,-1.211139644327103,7.125938621095728,2.160515117112667,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,11.0,34.0,2.0,4.0,4,2,1,2,1,23.0,2.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,2,0,311.0,2.0,997.0,2,0.0,0,1,3,3,0.0,0.0,1,96.0,15.0,0,1.0,4.0,3.0,3.0,18553.521875107876,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
9,1,30.0,34.0,32.0,2.0,5.0,6,0,1,2,1,40.0,2.0,0.0,2.0,2.0,1.0,3,1,0,0,0,0,0,0,407.0,2.0,84.0,0,0.0,1,0,3,11,0.0,1.0,3,96.0,18.0,0,1.0,3.0,3.0,4.0,54532.522068368715,1.5499903631532983,1.64908777983569,2.160515117112667,-0.4929653281218854,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,0
9,1,120.0,34.0,31.0,2.0,4.0,9,3,3,2,1,42.0,2.0,0.0,0.0,2.0,0.0,3,2,0,0,0,0,2,0,106.0,3.0,0.0,0,0.0,3,1,3,11,0.0,1.0,4,15.0,15.0,0,1.0,2.0,0.0,4.0,108625.52166877886,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,4.206082174064791,-4.873596836147134,-0.28684152922375394,0,0
9,1,30.0,11.0,27.0,1.0,4.0,4,1,1,2,1,31.0,1.0,0.0,2.0,2.0,4.0,1,1,0,0,0,0,1,0,202.0,5.0,0.0,0,0.0,2,0,3,3,0.0,1.0,2,96.0,97.0,5,1.0,2.0,0.0,4.0,30055.51959587493,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,34.0,1.0,5.0,3,1,2,1,2,31.0,2.0,2.0,2.0,2.0,6.0,1,0,0,0,0,0,1,0,103.0,3.0,0.0,0,0.0,0,1,3,2,0.0,0.0,1,96.0,29.0,0,1.0,2.0,0.0,3.0,237400.52191387635,-2.0547520767781364,6.2083815295806515,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,1,0
9,1,996.0,34.0,32.0,1.0,4.0,3,1,1,1,2,41.0,2.0,2.0,1.0,2.0,90.0,0,2,0,0,0,0,1,0,302.0,2.0,2.0,0,1.0,2,0,3,2,0.0,1.0,3,21.0,21.0,0,3.0,3.0,0.0,4.0,206244.52214583557,1.5499903631532983,7.125938621095728,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.884353623996715,2.8741283450550914,0,0
9,1,996.0,34.0,31.0,2.0,3.0,3,0,1,1,2,40.0,2.0,1.0,2.0,2.0,5.0,1,1,0,0,0,0,0,0,102.0,4.0,0.0,0,0.0,1,0,3,5,0.0,0.0,4,19.0,19.0,0,3.0,2.0,0.0,4.0,239002.52186493075,1.5499903631532983,5.290824438065577,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,1.934931036548427,0,0
9,1,996.0,34.0,31.0,2.0,3.0,3,0,1,2,1,27.0,2.0,0.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,111.0,4.0,0.0,0,0.0,0,0,3,1,0.0,0.0,1,96.0,16.0,0,1.0,2.0,0.0,3.0,67924.52218171878,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-6.928154800166588,-4.8695672887922274,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,4.0,4,2,1,2,1,37.0,2.0,0.0,2.0,2.0,6.0,1,1,0,0,0,0,1,1,203.0,3.0,0.0,0,0.0,2,1,3,1,0.0,1.0,2,15.0,15.0,0,1.0,2.0,0.0,4.0,198310.52198797162,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,34.0,2.0,96.0,7,2,1,2,1,34.0,2.0,0.0,0.0,2.0,0.0,0,5,0,0,0,0,2,0,203.0,3.0,0.0,0,0.0,3,1,3,3,0.0,0.0,4,96.0,15.0,0,1.0,6.0,0.0,3.0,96733.5220837114,-2.0547520767781364,-4.7453201529394216,2.160515117112667,-0.4929653281218854,4.206082174064791,1.049429672127305,-0.28684152922375394,0,0
9,1,996.0,34.0,27.0,2.0,4.0,4,0,1,2,1,41.0,2.0,0.0,0.0,2.0,1.0,2,0,0,0,0,0,0,0,302.0,3.0,2.0,0,0.0,1,0,3,3,0.0,0.0,3,18.0,18.0,0,1.0,4.0,0.0,3.0,82500.521791691,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,1,1
9,1,5.0,34.0,27.0,2.0,6.0,5,2,2,2,1,32.0,2.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,2,0,202.0,2.0,0.0,0,0.0,0,1,3,11,0.0,0.0,2,96.0,16.0,0,1.0,3.0,0.0,3.0,45629.517944099345,-2.0547520767781364,2.5666448713507655,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,1
9,1,997.0,97.0,97.0,2.0,6.0,5,2,2,8,1,32.0,2.0,1.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,203.0,8.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,16.0,16.0,0,3.0,3.0,0.0,8.0,45629.51581338547,-2.0547520767781364,3.839274488825214,90.36500220139315,3.2347907844687027,-6.928154800166588,-3.884353623996715,-1.5694167864892699,1,0
9,1,5.0,34.0,36.0,2.0,4.0,3,1,1,2,1,32.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,202.0,3.0,0.0,0,0.0,2,1,3,11,1.0,1.0,3,18.0,18.0,0,1.0,2.0,0.0,4.0,5711.518013971223,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,5.0,34.0,32.0,2.0,6.0,4,1,1,2,1,39.0,0.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,1,0,203.0,8.0,0.0,0,0.0,2,1,3,11,0.0,1.0,3,16.0,16.0,0,1.0,2.0,0.0,3.0,69636.51847238676,-2.0547520767781364,-3.8277630614243465,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,3.0,2,0,1,2,1,24.0,2.0,1.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,301.0,8.0,1.0,0,0.0,0,0,3,3,0.0,0.0,1,16.0,16.0,0,1.0,4.0,0.0,3.0,70937.5217855952,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-6.928154800166588,-2.895110411846298,0.6523557792829108,0,0
9,1,996.0,11.0,27.0,1.0,3.0,4,1,1,2,1,36.0,2.0,0.0,0.0,0.0,1.0,1,1,1,0,0,0,1,0,402.0,4.0,997.0,2,0.0,2,0,3,3,0.0,0.0,3,15.0,15.0,0,1.0,4.0,3.0,4.0,-35767.4780687203,1.5499903631532983,-3.8277630614243465,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,1.0,7.0,6,1,1,2,1,40.0,2.0,0.0,2.0,2.0,2.0,2,2,0,0,0,0,0,0,304.0,8.0,4.0,0,0.0,1,0,3,3,0.0,0.0,4,96.0,13.0,0,1.0,2.0,0.0,4.0,99070.52208147064,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,1
9,1,30.0,34.0,32.0,2.0,4.0,3,1,1,2,1,26.0,2.0,0.0,2.0,2.0,0.0,1,0,0,0,0,0,1,0,306.0,2.0,6.0,0,0.0,0,1,3,3,0.0,0.0,3,18.0,18.0,6,1.0,4.0,3.0,3.0,93882.52206391394,-2.0547520767781364,1.64908777983569,2.160515117112667,-0.4929653281218854,-4.701307405320312,-2.899139959201204,-0.28684152922375394,0,0
9,1,10.0,34.0,22.0,4.0,4.0,6,1,1,3,2,50.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,0,0,0,0,303.0,2.0,3.0,0,0.0,2,0,3,11,0.0,0.0,2,19.0,97.0,2,3.0,5.0,0.0,4.0,2768.5218801543565,1.5499903631532983,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-1.9018376523409728,3.813325653561756,0,0
9,1,997.0,97.0,97.0,1.0,4.0,4,1,2,8,1,26.0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,0,0,1,0,102.0,3.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,22.0,22.0,0,3.0,3.0,0.0,8.0,178817.51557457654,-2.0547520767781364,2.5666448713507655,90.36500220139315,3.2347907844687027,-4.701307405320312,-3.886540458955844,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,1.0,4.0,4,1,1,2,1,37.0,2.0,1.0,2.0,2.0,0.0,0,2,0,0,0,0,1,0,401.0,2.0,997.0,3,0.0,2,1,3,3,0.0,1.0,3,19.0,19.0,0,1.0,2.0,2.0,4.0,205230.52210263992,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,1.0,4.0,6,0,3,2,1,43.0,2.0,2.0,2.0,2.0,12.0,1,3,0,0,0,0,0,0,104.0,4.0,0.0,0,0.0,1,0,3,5,0.0,0.0,5,19.0,97.0,2,3.0,2.0,0.0,4.0,181973.52194454428,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,7.0,6,0,3,3,1,43.0,2.0,1.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,202.0,8.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,20.0,20.0,0,3.0,2.0,0.0,8.0,181973.52194454428,-1.211139644327103,5.290824438065577,2.160515117112667,3.2347907844687027,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,2.0,3.0,4,2,1,2,1,31.0,2.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,2,0,201.0,2.0,0.0,0,0.0,0,1,3,11,0.0,0.0,1,22.0,22.0,0,1.0,2.0,0.0,4.0,133097.5222364071,1.5499903631532983,6.2083815295806515,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,1.0,4.0,2,0,1,1,2,33.0,2.0,2.0,2.0,2.0,48.0,0,1,0,0,0,0,0,0,103.0,3.0,0.0,0,0.0,1,0,3,0,0.0,1.0,0,18.0,18.0,0,3.0,2.0,0.0,8.0,112630.52210277125,-1.211139644327103,7.125938621095728,2.160515117112667,3.2347907844687027,-4.701307405320312,-4.873252713583785,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,2.0,3.0,3,1,1,2,1,25.0,2.0,2.0,2.0,2.0,0.0,1,0,0,0,0,0,1,0,301.0,2.0,1.0,0,0.0,0,1,3,3,0.0,0.0,1,21.0,21.0,0,1.0,2.0,0.0,3.0,194986.5219483633,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
9,1,5.0,34.0,27.0,1.0,6.0,4,1,1,2,1,37.0,2.0,1.0,2.0,2.0,0.0,0,2,0,0,0,0,1,0,104.0,2.0,0.0,0,0.0,2,1,3,2,0.0,1.0,2,96.0,20.0,0,1.0,3.0,0.0,3.0,36046.52215989293,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
9,1,10.0,34.0,27.0,2.0,3.0,3,1,1,2,1,28.0,2.0,2.0,2.0,2.0,2.0,1,0,0,0,0,0,1,0,103.0,4.0,0.0,0,0.0,0,0,3,3,0.0,0.0,1,18.0,18.0,0,1.0,2.0,0.0,3.0,112419.51918396972,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
9,1,10.0,34.0,27.0,2.0,9.0,2,0,1,1,2,30.0,0.0,0.0,2.0,1.0,0.0,1,0,0,0,0,0,0,0,202.0,8.0,0.0,0,0.0,1,0,3,3,0.0,0.0,0,19.0,19.0,0,1.0,1.0,0.0,4.0,73195.5221275359,1.5499903631532983,-8.94954137672501,2.160515117112667,-0.4929653281218854,-4.701307405320312,-5.858810500942645,-1.5694167864892699,0,0
